Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
14192,876,38,,"So this top is adorable light and airy and i like the loose fit, i think it will nice and cool for summer. the red is very flattering color, i have fairer skin and feel like it gave nice color without being overbearing. love this top. my only complaint is that i feel like the the arm hole is a bit snug. not enough to not keep, just wish there was a little more room.",4,1,3,General Petite,Tops,Knits,0,75,False,False,False,False,False,False
3315,1084,22,Not for short or petite women,"I bought this online with the intention of it being my graduation dress. i'm 5'2"", 115 pounds so i should've known better and gotten a ""petite"" style dress. however, i loved the modern look of this and since my boobs are a bit bigger (34d) i figured they would help fill it out. upon receiving the dress, i was first shocked that for the price, the construction was pretty poor quality: there were strings coming out of the straps and they looked unevenly sewn. when i put it on, it was clear that th",2,0,15,General Petite,Dresses,Dresses,6,94,False,False,False,False,False,False
15768,945,30,Amazing!,"Love this sweater! not too long or bulky,true to size. the fabric is super soft, great quality!",5,1,6,General,Tops,Sweaters,1,17,False,False,False,False,False,False
19020,976,52,Great for smaller women,"This is a well-made kimono style jacket, in a great color choice that is versatile and well constructed. being short and with narrow shoulders, most kimono-style jackets don't work on me; they are simply too big & too long. this jacket's shorter length and more streamlined styling make it perfect for me. a keeper, and a real steal on sale.",4,1,0,General Petite,Jackets,Jackets,4,60,False,False,False,False,False,False
8469,863,51,Great summer tee,"I tried this on in the store because i have had my eye on it for a while and i want to be sure i get the correct size. as other reviewers have said, it does run large. i normally wear a s and the xs was big on me. i could go with the xxs, but of course it appears to be sold out now. the lighter colors look like they would be slightly sheer, but the navy blue and red are not. i thought the material was good quality. not sure if it would shrink. top is rather long on the back, but the picture does",5,1,3,General,Tops,Knits,3,108,False,False,False,False,False,False
23256,1056,58,Wish'd i'd known they came in tall,"So, i bought these pants in mid-september while at a local retailer store - i thought they were a bit short but the salesgirl assured me they were fine. wore them soon after and then discovered they came in tall sizes as well. anyway, one they came on sale i rebought them nabbing the last tall in my size. while that is a testament for how much i love them - the fit is true to size other than the length issue. i am 5'10"" with long legs - the 28t fit me perfectly. of course they cost me more than th",5,1,0,General Petite,Bottoms,Pants,7,102,False,False,False,False,False,False
13572,1077,47,So close! but one fatal flaw.....,"I really liked this dress in so many ways. i'm tall and pear-shaped so the flowy shape is great for me. however, the deal-breaker was how the armholes were cut. it isn't that obvious in the photos, but they are cut in around the bust in the front in a way that was really weird looking on me, and it was too expensive to keep something that's unflattering. too bad, if they had just had a normal armhole it would have been a home run. lovely fabric and nice that it has pockets.",3,1,3,General,Dresses,Dresses,6,93,False,False,False,False,False,False
198,895,53,Perfect comfy now top!,"For a now feel, that comfy and well made, this was a great choice!",5,1,0,General,Tops,Fine gauge,4,14,False,False,False,False,False,False
6731,865,54,Asymetric draping,"I love clothing with elements that elevate them from basic to extraordinary. this tops does that for me: the black is a rich dark charcoal grey, the modal fabric blend has a nice feel and drapes well. however, the cut is very body conscious and i found both the medium and large tight in the midriff (my problem) area. since i love it so much, i will keep the medium since the sleeves are looser on the large. it looks exactly as pictured and would fit well on someone with a waistline.",4,1,11,General,Tops,Knits,2,92,False,False,False,False,False,False
10966,1094,47,Fit is nothing like the photo,"I was so excited to purchase this dress; i love all shades of grey for winter clothing, i love knits, and i have loved other maeve dresses. however, i simply cannot fathom how poorly this is designed--it fits absolutely nothing like it appears to on the model, to the point that i wonder if i might have received a defective dress. for reference, i am 5'5"", slender and small-boned but also curvy (hourglass). my bust is 36 c, hips about 37-38. i normally wear a small in maeve dresses. maybe it's j",1,0,16,General,Dresses,Dresses,6,92,False,False,False,False,False,False
20738,883,37,Great if cut right,"I purchased this top in white and lavender. the white is very nice, soft and semi-sheer but not completely see-thru (fine with a nude bra). it is a swingy fit and slightly longer in back than front, but i expected that. i purchased a medium and it's plenty roomy. i am usually between a medium and large in retailer tops so i would consider it tts for a very relaxed fit. the lavender fits slightly looser and the hem is really uneven. it looks in some of the photos like this might be intentional, b",3,1,1,General,Tops,Knits,4,95,False,False,False,False,False,False
5411,1094,53,Thick and heavy,"Nice dress, you can wash it, i got black in med. i am 8-10 in tops and it is perfect, brand new is beautiful not sure how it will look after wash. great design. i wish it would be lighter material. material is very thick and heavy for a short sleeve dress. probably will stretch when you sit in car driving. i will be returning it for that reason, too heavy for summer .",3,1,0,General,Dresses,Dresses,3,74,False,False,False,False,False,False
2377,248,38,"A supportive, comfy bralette? actually, yes.","I'm a 32dd, so i wouldn't normally wear a bralette out of the house (not enough support). this bralette is actually very supportive and comfortable. i'm probably going to get at least one more. for reference, i'm a 32dd (small back, big boobs) and a small fit me extremely well.",5,1,0,Initmates,Intimate,Intimates,6,50,False,False,False,False,False,False
4169,1001,37,Easy skirt,I really like the skirt! it's very comfortable and i can wear it with so many colors.,5,1,0,General,Bottoms,Skirts,2,17,False,False,False,False,False,False
16858,1104,33,For the right body type it could work,"I got this number in the turquoise and i hadn't expected the skirt to be ribbed! are they all like that? retailer was out of the petites, so i sized down in a regular instead -- yeah, that didn't work. i definitely needed the petite version and perhaps should have even sized up. the bust was scandelously tight. in the end the dress wasn't flattering on my figure the way this style usually is on me -- the proportions were off somehow. it's just not one of those dresses that curvy petite girls shoul",4,1,0,General,Dresses,Dresses,8,94,False,False,False,False,False,False
9600,1066,47,The pants i loved until the day went on,"I always coveted a pair of flower camos that my sister used to wear. they were perfect, fitted, but not too, casual but not too. i saw these and thought to myself that i finally found them, that i didn't have to covet my sister's pants any more. these check all the boxes--comfy, stylish, high quality, but by the end of the day, they bag out. when i wore them, i had to keep pulling them up--a belt would certainly help. so, i love the pants, but am a bit disappointed with how they lose their shape",4,1,0,General Petite,Bottoms,Pants,9,97,False,False,False,False,False,False
12994,829,45,Great top,Love everything about the top. it's very versatile wear by itself or with a cute jacket. it's a great staple to have in your closet.,5,1,1,General,Tops,Blouses,2,25,False,False,False,False,False,False
2575,1095,45,Very flattering dress!,"I got this for a special event and while i had to special order due to it not being in my local store yet, the minute i tried it on was very happy with the fit, feel and overall look. at the event i got so many compliments and love the way it fits - attractive, sturdy and very comfortable to wear, even with kicking up my heels on the dance floor. am so happy i got this and plan to wear it to other events coming up (weddings, parties, etc.)",5,1,4,General,Dresses,Dresses,3,91,False,False,False,False,False,False
